"SPE号","ATM数据","百分比","适配层/百分比例","VPI/VCI","承载格式","协议/端口","比例","主要IP","主要用户"
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 064E; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19765388字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07AA; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19766916字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07EB; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19768122字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08F2; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：40245040字节, 比例：0.07% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08B7; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94516532字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07D9; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19769194字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07D2; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19766440字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08D4; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94548556字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 05D9; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19763946字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0819; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19763782字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0350; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19762880字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07EE; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19767038字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0608; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19764446字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 05B2; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19767586字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 05F7; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19771652字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 05AF; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19764744字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 05D8; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19765146字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07EA; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19762180字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 06D6; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19767548字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 060B; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19767260字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07E8; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19766750字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F8; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19772218字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C2; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19767484字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07B4; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19765858字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0611; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19769362字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07B3; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19765204字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0501; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19766182字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07EF; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19770174字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0812; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19768386字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0682; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19770322字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07DF; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19769462字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 03CC; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19766420字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F2; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19764170字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0886; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19767386字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07E1; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19769022字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F5; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19762856字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07D3; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19768016字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0907; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94534660字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08EC; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94537520字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07E0; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19768722字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0817; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19769624字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07CE; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19765460字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 067E; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19760890字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 081A; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19765336字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0902; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94537476字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07DC; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19768048字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07DE; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19769846字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F7; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19763248字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0710; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19767696字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C8; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19764304字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 081B; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19764796字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0683; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19766604字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 064D; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19768636字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0351; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19760970字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07D8; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19765010字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07CA; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19766964字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 01D6; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19766138字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BC; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94536024字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0656; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19769082字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08E4; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94544780字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07FA; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19765416字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07DD; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19770444字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 05DC; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19766924字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07D1; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19768782字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F6; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19766086字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0808; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19770980字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08D0; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15027194字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07D4; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19767522字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07E2; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19764262字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07E7; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19766386字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 05B9; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19766696字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07E6; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19766598字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08C6; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15027606字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FB; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15026170字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08CD; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94535012字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08B4; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94533472字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08DB; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711PCM A律","","数量：91718088字节, 比例：0.16% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08EA; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15025474字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07E4; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19766170字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08F3; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94542156字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 03CE; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：81126字节, 比例：0.00% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08D7; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94545616字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08C7; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94554136字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08C3; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94553200字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08DD; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15026810字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08F6; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94560492字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08E7; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15028480字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08C4; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15029014字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08E8; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15027350字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08CE; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15027466字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FD; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15025988字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08F0; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15028164字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08C0; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15028596字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FF; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15027518字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08D1; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15024578字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0905; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15029956字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08F1; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15025040字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0688; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：6801768字节, 比例：0.01% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08D5; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15026916字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08ED; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15028188字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0903; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15030504字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08C9; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15029824字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08E2; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15025126字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0904; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15027442字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08EF; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：15028862字节, 比例：0.03% ","",""
