"SPE号","ATM数据","百分比","适配层/百分比例","VPI/VCI","承载格式","协议/端口","比例","主要IP","主要用户"
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 32038字节, 比例：0.00%","Reserved源地址：10.67.207.5, 目的地址：202.110.112.251; Reserved源地址：9.29.111.31, 目的地址：10.78.112.99; Reserved源地址：10.67.207.90, 目的地址：45.82.112.26; Reserved源地址：10.67.207.167, 目的地址：128.210.112.3; Reserved源地址：9.111.47.29, 目的地址：10.145.216.221; Reserved源地址：5.84.157.60, 目的地址：221.10.39.216; Reserved源地址：1.52.15.92, 目的地址：10.18.112.248; Reserved源地址：10.67.205.232, 目的地址：57.131.216.48; Reserved源地址：10.67.205.23, 目的地址：227.142.111.203; Reserved源地址：10.67.205.89, 目的地址：15.238.111.93; Reserved源地址：10.67.207.223, 目的地址：104.39.216.247; Reserved源地址：7.176.207.178, 目的地址：10.18.112.248; Reserved源地址：10.67.207.175, 目的地址：145.180.1.31; Reserved源地址：10.67.207.157, 目的地址：225.82.112.89; Reserved源地址：10.67.47.94, 目的地址：10.18.112.222; Reserved源地址：10.67.207.170, 目的地址：163.24.124.230; Reserved源地址：10.67.207.239, 目的地址：150.163.216.221; Reserved源地址：6.176.239.173, 目的地址：10.18.112.241; Reserved源地址：10.35.131.76, 目的地址：202.24.248.228; Reserved源地址：1.248.47.209, 目的地址：10.20.111.105; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 31998字节, 比例：0.00%","Reserved源地址：15.185.97.223, 目的地址：10.78.112.99; Reserved源地址：10.67.193.213, 目的地址：202.18.112.201; Reserved源地址：10.76.33.235, 目的地址：138.78.112.73; Reserved源地址：10.95.161.223, 目的地址：10.78.112.75; Reserved源地址：10.67.193.195, 目的地址：14.50.112.113; Reserved源地址：16.252.130.231, 目的地址：208.49.152.221; Reserved源地址：10.74.65.207, 目的地址：170.18.112.113; Reserved源地址：10.67.193.162, 目的地址：244.111.105.230; Reserved源地址：10.9.124.231, 目的地址：32.0.0.5; Reserved源地址：9.43.131.163, 目的地址：101.144.144.247; Reserved源地址：10.67.193.150, 目的地址：239.184.124.230; Reserved源地址：10.67.193.191, 目的地址：74.146.112.241; Reserved源地址：12.83.5.40, 目的地址：10.18.112.248; Reserved源地址：21.95.129.141, 目的地址：10.18.112.89; Reserved源地址：20.61.65.109, 目的地址：10.20.4.11; Reserved源地址：14.80.1.221, 目的地址：10.67.216.135; Reserved源地址：10.93.33.195, 目的地址：170.39.216.247; Reserved源地址：25.74.67.220, 目的地址：130.10.24.170; Reserved源地址：0.206.97.221, 目的地址：10.18.112.201; Reserved源地址：6.154.225.60, 目的地址：10.18.112.248; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 31828字节, 比例：0.00%","Reserved源地址：17.190.110.159, 目的地址：10.78.112.99; Reserved源地址：18.149.142.216, 目的地址：10.18.112.26; Reserved源地址：10.69.78.137, 目的地址：106.78.112.99; Reserved源地址：19.65.142.157, 目的地址：10.18.112.201; Reserved源地址：10.67.206.145, 目的地址：63.206.112.99; Reserved源地址：10.67.206.188, 目的地址：231.79.105.14; Reserved源地址：10.83.238.149, 目的地址：74.18.112.201; Reserved源地址：10.90.46.150, 目的地址：170.33.216.12; Reserved源地址：10.67.206.157, 目的地址：92.242.112.201; Reserved源地址：10.95.18.67, 目的地址：42.24.157.225; Reserved源地址：11.86.110.44, 目的地址：10.18.112.222; Reserved源地址：10.93.18.94, 目的地址：10.22.0.190; Reserved源地址：10.75.178.83, 目的地址：170.52.1.41; Reserved源地址：10.67.206.204, 目的地址：75.152.124.230; Reserved源地址：10.67.206.0, 目的地址：59.22.0.190; Reserved源地址：10.65.202.73, 目的地址：81.148.111.105; Reserved源地址：10.36.226.203, 目的地址：106.20.2.9; Reserved源地址：4.10.78.208, 目的地址：10.24.124.230; Reserved源地址：10.68.14.204, 目的地址：234.22.0.190; Reserved源地址：10.4.8.93, 目的地址：40.5.1.111; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 31821字节, 比例：0.00%","Reserved源地址：2.154.112.221, 目的地址：10.145.216.221; Reserved源地址：10.67.208.221, 目的地址：10.78.112.83; Reserved源地址：10.67.208.154, 目的地址：10.18.112.26; Reserved源地址：10.65.140.18, 目的地址：10.24.124.230; Reserved源地址：10.77.80.203, 目的地址：106.18.112.113; Reserved源地址：10.67.208.197, 目的地址：89.199.216.247; Reserved源地址：10.68.148.134, 目的地址：234.18.112.246; Reserved源地址：10.67.208.18, 目的地址：216.146.112.246; Reserved源地址：10.67.208.210, 目的地址：74.82.216.164; Reserved源地址：10.67.208.193, 目的地址：45.114.112.201; Reserved源地址：10.68.212.149, 目的地址：74.67.216.221; Reserved源地址：10.67.208.51, 目的地址：10.177.220.221; Reserved源地址：10.79.80.164, 目的地址：74.24.124.230; Reserved源地址：10.67.208.153, 目的地址：152.178.112.3; Reserved源地址：10.85.80.35, 目的地址：202.18.112.89; Reserved源地址：10.68.124.13, 目的地址：106.20.111.105; Reserved源地址：10.67.208.122, 目的地址：10.28.10.166; Reserved源地址：10.67.208.86, 目的地址：78.146.112.26; Reserved源地址：10.65.212.113, 目的地址：171.242.112.89; Reserved源地址：10.65.212.48, 目的地址：10.22.0.190; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 31789字节, 比例：0.00%","Reserved源地址：10.66.239.194, 目的地址：42.18.112.26; Reserved源地址：10.68.205.249, 目的地址：42.145.216.221; Reserved源地址：3.92.51.88, 目的地址：10.22.0.190; Reserved源地址：10.82.207.155, 目的地址：234.18.112.247; Reserved源地址：4.153.207.157, 目的地址：10.18.112.113; Reserved源地址：10.65.203.158, 目的地址：111.225.219.246; Reserved源地址：10.86.239.141, 目的地址：234.18.112.201; Reserved源地址：10.21.75.188, 目的地址：74.17.51.190; Reserved源地址：10.67.205.234, 目的地址：224.18.112.248; Reserved源地址：10.67.205.161, 目的地址：180.178.112.247; Reserved源地址：10.66.111.245, 目的地址：138.18.112.241; Reserved源地址：10.70.79.132, 目的地址：106.18.112.246; Reserved源地址：10.82.207.145, 目的地址：42.18.112.113; Reserved源地址：1.18.175.72, 目的地址：10.24.124.230; Reserved源地址：10.87.207.54, 目的地址：42.24.124.230; Reserved源地址：10.67.207.195, 目的地址：62.82.112.89; Reserved源地址：10.67.207.135, 目的地址：189.178.218.221; Reserved源地址：10.67.207.115, 目的地址：10.242.112.89; Reserved源地址：10.67.207.87, 目的地址：205.178.218.221; Reserved源地址：10.67.207.216, 目的地址：255.82.112.26; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 31785字节, 比例：0.00%","Reserved源地址：10.67.209.227, 目的地址：179.79.105.163; Reserved源地址：10.94.241.177, 目的地址：170.67.216.131; Reserved源地址：6.175.81.157, 目的地址：10.18.112.201; Reserved源地址：10.94.17.202, 目的地址：10.18.112.248; Reserved源地址：5.100.113.157, 目的地址：10.18.112.201; Reserved源地址：10.79.181.190, 目的地址：170.18.112.246; Reserved源地址：10.67.209.183, 目的地址：18.231.216.247; Reserved源地址：0.151.151.14, 目的地址：2.172.19.12; Reserved源地址：10.81.211.36, 目的地址：106.18.112.248; Reserved源地址：15.44.227.220, 目的地址：110.10.18.112; Reserved源地址：10.65.215.132, 目的地址：139.146.112.246; Reserved源地址：10.65.213.57, 目的地址：157.50.112.241; Reserved源地址：10.67.209.10, 目的地址：234.182.0.190; Reserved源地址：13.77.241.157, 目的地址：10.37.216.221; Reserved源地址：10.70.17.96, 目的地址：42.18.112.26; Reserved源地址：10.67.209.249, 目的地址：183.79.105.163; Reserved源地址：10.67.209.98, 目的地址：120.114.112.114; Reserved源地址：10.67.209.32, 目的地址：205.53.126.220; Reserved源地址：0.0.17.100, 目的地址：10.18.112.26; Reserved源地址：0.79.49.81, 目的地址：10.20.111.105; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 31506字节, 比例：0.00%","Reserved源地址：10.65.202.131, 目的地址：18.18.112.3; Reserved源地址：10.67.204.221, 目的地址：14.146.216.221; Reserved源地址：10.67.206.234, 目的地址：83.35.218.142; Reserved源地址：10.67.206.177, 目的地址：109.3.216.221; Reserved源地址：5.155.238.221, 目的地址：10.18.112.113; Reserved源地址：10.65.202.114, 目的地址：11.178.112.246; Reserved源地址：10.67.206.116, 目的地址：176.82.112.246; Reserved源地址：6.204.234.84, 目的地址：10.18.112.26; Reserved源地址：10.65.144.234, 目的地址：106.56.157.246; Reserved源地址：10.67.110.201, 目的地址：202.18.112.201; Reserved源地址：10.67.222.156, 目的地址：10.18.112.26; Reserved源地址：10.64.216.230, 目的地址：10.22.0.190; Reserved源地址：10.65.130.16, 目的地址：10.20.106.210; Reserved源地址：10.67.206.224, 目的地址：209.184.124.230; Reserved源地址：10.67.204.221, 目的地址：10.18.112.3; Reserved源地址：10.65.146.2, 目的地址：10.24.124.230; Reserved源地址：10.65.144.2, 目的地址：10.24.124.230; Reserved源地址：2.131.227.220, 目的地址：24.211.193.124; Reserved源地址：4.6.106.52, 目的地址：10.22.0.190; Reserved源地址：10.11.104.9, 目的地址：10.5.1.111; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 31371字节, 比例：0.00%","Reserved源地址：10.69.210.177, 目的地址：170.18.112.113; Reserved源地址：10.65.142.118, 目的地址：62.214.0.190; Reserved源地址：10.67.210.171, 目的地址：73.46.112.251; Reserved源地址：10.67.50.175, 目的地址：234.78.112.75; Reserved源地址：10.65.18.163, 目的地址：106.78.112.99; Reserved源地址：9.197.50.191, 目的地址：10.78.112.99; Reserved源地址：10.67.210.254, 目的地址：56.178.112.26; Reserved源地址：10.65.178.189, 目的地址：74.145.216.221; Reserved源地址：5.69.135.174, 目的地址：2.172.58.82; Reserved源地址：10.67.210.112, 目的地址：80.210.112.248; Reserved源地址：10.67.208.68, 目的地址：85.114.112.246; Reserved源地址：10.67.210.56, 目的地址：168.246.0.190; Reserved源地址：10.73.210.247, 目的地址：10.39.216.247; Reserved源地址：10.67.210.250, 目的地址：43.86.0.190; Reserved源地址：10.83.214.189, 目的地址：234.114.219.221; Reserved源地址：10.64.50.185, 目的地址：138.18.112.201; Reserved源地址：1.61.210.255, 目的地址：10.18.112.89; Reserved源地址：10.67.210.191, 目的地址：97.241.216.221; Reserved源地址：10.91.146.5, 目的地址：170.20.33.25; Reserved源地址：10.67.210.58, 目的地址：136.84.2.20; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","MICP "," 数量： 31303字节, 比例：0.00%","MICP源地址：8.119.183.253, 目的地址：10.18.112.113; MICP源地址：10.87.119.227, 目的地址：138.78.112.99; MICP源地址：10.87.119.145, 目的地址：170.79.105.231; MICP源地址：10.79.119.235, 目的地址：170.78.112.99; MICP源地址：10.67.215.241, 目的地址：79.142.112.77; MICP源地址：10.67.215.201, 目的地址：152.195.216.147; MICP源地址：10.67.183.239, 目的地址：202.72.216.221; MICP源地址：10.93.23.174, 目的地址：202.18.112.26; MICP源地址：10.67.215.75, 目的地址：199.244.1.31; MICP源地址：10.1.202.223, 目的地址：128.0.0.5; MICP源地址：10.86.183.25, 目的地址：234.39.216.247; MICP源地址：10.88.23.237, 目的地址：234.145.216.221; MICP源地址：2.148.23.176, 目的地址：10.24.124.230; MICP源地址：10.84.247.188, 目的地址：138.18.112.26; MICP源地址：10.82.119.124, 目的地址：10.22.0.190; MICP源地址：10.64.151.182, 目的地址：10.24.124.230; MICP源地址：10.67.215.166, 目的地址：81.24.124.230; MICP源地址：10.73.183.14, 目的地址：138.24.124.230; MICP源地址：10.72.83.67, 目的地址：74.18.112.89; MICP源地址：10.67.215.68, 目的地址：42.184.124.230; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 31203字节, 比例：0.00%","Reserved源地址：21.232.102.223, 目的地址：10.78.112.99; Reserved源地址：16.8.166.221, 目的地址：10.18.112.201; Reserved源地址：10.71.166.195, 目的地址：42.18.112.201; Reserved源地址：10.89.134.236, 目的地址：202.78.112.230; Reserved源地址：0.68.38.221, 目的地址：10.18.112.201; Reserved源地址：10.78.6.203, 目的地址：202.18.112.3; Reserved源地址：7.8.102.221, 目的地址：134.146.216.17; Reserved源地址：10.70.198.115, 目的地址：10.114.218.221; Reserved源地址：10.67.196.158, 目的地址：184.210.112.248; Reserved源地址：10.65.152.232, 目的地址：199.152.158.248; Reserved源地址：10.65.152.244, 目的地址：38.24.158.248; Reserved源地址：22.10.5.224, 目的地址：0.0.2.2; Reserved源地址：13.249.102.142, 目的地址：44.88.136.38; Reserved源地址：10.67.198.216, 目的地址：188.210.112.114; Reserved源地址：10.67.198.205, 目的地址：55.18.112.201; Reserved源地址：10.67.198.53, 目的地址：58.212.1.41; Reserved源地址：10.65.194.142, 目的地址：36.178.112.248; Reserved源地址：10.17.102.83, 目的地址：10.18.112.89; Reserved源地址：8.78.165.61, 目的地址：10.18.112.113; Reserved源地址：3.140.102.108, 目的地址：10.24.124.230; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 31125字节, 比例：0.00%","Reserved源地址：3.30.98.250, 目的地址：10.18.112.248; Reserved源地址：8.142.224.157, 目的地址：10.18.112.3; Reserved源地址：10.83.34.210, 目的地址：170.18.112.26; Reserved源地址：10.86.226.149, 目的地址：138.145.216.221; Reserved源地址：10.84.98.85, 目的地址：74.107.233.221; Reserved源地址：23.14.2.172, 目的地址：20.16.2.100; Reserved源地址：10.66.194.145, 目的地址：170.18.112.113; Reserved源地址：10.85.166.198, 目的地址：138.18.112.246; Reserved源地址：1.177.172.178, 目的地址：10.113.144.130; Reserved源地址：10.74.38.107, 目的地址：42.114.218.221; Reserved源地址：21.85.95.165, 目的地址：224.0.0.5; Reserved源地址：10.77.66.183, 目的地址：42.22.0.23; Reserved源地址：10.83.162.219, 目的地址：42.18.112.89; Reserved源地址：10.67.194.234, 目的地址：167.79.105.8; Reserved源地址：20.26.30.81, 目的地址：10.20.111.105; Reserved源地址：10.67.194.112, 目的地址：190.129.219.246; Reserved源地址：10.67.194.115, 目的地址：203.177.44.235; Reserved源地址：10.81.6.128, 目的地址：74.18.112.246; Reserved源地址：10.82.162.56, 目的地址：42.24.124.230; Reserved源地址：10.67.194.173, 目的地址：44.86.0.23; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 30912字节, 比例：0.00%","Reserved源地址：10.67.204.164, 目的地址：79.82.112.26; Reserved源地址：10.67.236.247, 目的地址：74.78.112.99; Reserved源地址：20.123.204.253, 目的地址：10.18.112.201; Reserved源地址：10.66.12.162, 目的地址：106.18.112.26; Reserved源地址：10.74.172.190, 目的地址：106.22.0.190; Reserved源地址：10.65.200.253, 目的地址：10.145.216.221; Reserved源地址：10.83.140.87, 目的地址：106.145.216.221; Reserved源地址：18.227.12.107, 目的地址：10.145.216.221; Reserved源地址：15.154.70.110, 目的地址：2.172.19.12; Reserved源地址：10.67.220.132, 目的地址：10.22.0.190; Reserved源地址：20.4.236.108, 目的地址：10.24.124.230; Reserved源地址：10.68.104.8, 目的地址：234.22.0.190; Reserved源地址：10.67.224.39, 目的地址：249.180.111.105; Reserved源地址：10.67.204.138, 目的地址：10.18.112.222; Reserved源地址：10.67.204.110, 目的地址：113.152.124.230; Reserved源地址：10.67.204.21, 目的地址：238.113.44.235; Reserved源地址：10.67.204.19, 目的地址：232.84.111.105; Reserved源地址：10.67.204.8, 目的地址：6.118.0.190; Reserved源地址：10.65.200.236, 目的地址：190.50.112.246; Reserved源地址：10.67.204.221, 目的地址：10.145.216.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 30900字节, 比例：0.00%","Reserved源地址：3.122.3.221, 目的地址：10.18.112.201; Reserved源地址：10.69.131.201, 目的地址：170.78.112.251; Reserved源地址：10.67.131.115, 目的地址：42.67.216.221; Reserved源地址：10.74.227.203, 目的地址：138.78.112.99; Reserved源地址：10.67.195.213, 目的地址：19.46.112.99; Reserved源地址：10.65.199.55, 目的地址：117.3.216.221; Reserved源地址：10.80.227.11, 目的地址：106.39.216.247; Reserved源地址：10.75.227.150, 目的地址：138.24.124.230; Reserved源地址：9.231.3.83, 目的地址：10.114.218.221; Reserved源地址：9.170.131.221, 目的地址：10.114.218.221; Reserved源地址：10.67.195.242, 目的地址：42.118.0.10; Reserved源地址：10.67.223.9, 目的地址：202.20.4.11; Reserved源地址：10.67.195.6, 目的地址：250.248.124.230; Reserved源地址：10.65.199.91, 目的地址：105.210.112.89; Reserved源地址：10.67.195.179, 目的地址：147.207.105.35; Reserved源地址：16.204.99.152, 目的地址：10.18.112.26; Reserved源地址：10.89.131.138, 目的地址：74.22.0.190; Reserved源地址：10.93.135.100, 目的地址：42.18.112.248; Reserved源地址：13.210.227.221, 目的地址：10.18.112.3; Reserved源地址：10.55.79.145, 目的地址：138.145.240.249; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 30732字节, 比例：0.00%","Reserved源地址：6.101.97.213, 目的地址：10.79.105.229; Reserved源地址：10.90.129.185, 目的地址：42.18.112.201; Reserved源地址：15.234.67.220, 目的地址：173.87.48.218; Reserved源地址：10.67.193.173, 目的地址：131.110.112.99; Reserved源地址：12.190.33.189, 目的地址：10.18.112.113; Reserved源地址：14.202.133.68, 目的地址：10.18.112.246; Reserved源地址：10.67.195.216, 目的地址：218.50.112.248; Reserved源地址：10.67.195.52, 目的地址：234.114.112.248; Reserved源地址：10.92.225.170, 目的地址：42.114.218.24; Reserved源地址：10.78.3.154, 目的地址：74.18.112.248; Reserved源地址：10.88.129.156, 目的地址：138.18.112.246; Reserved源地址：10.91.161.64, 目的地址：42.79.105.152; Reserved源地址：10.67.193.247, 目的地址：137.82.112.241; Reserved源地址：10.79.65.76, 目的地址：106.18.112.26; Reserved源地址：10.67.193.246, 目的地址：212.50.112.26; Reserved源地址：10.65.197.90, 目的地址：166.53.126.220; Reserved源地址：10.54.237.235, 目的地址：200.184.248.199; Reserved源地址：10.65.157.110, 目的地址：197.184.124.230; Reserved源地址：10.67.193.48, 目的地址：250.114.112.26; Reserved源地址：10.67.237.109, 目的地址：16.180.111.105; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 30706字节, 比例：0.00%","Reserved源地址：4.234.12.188, 目的地址：221.10.18.112; Reserved源地址：7.18.41.61, 目的地址：10.18.112.201; Reserved源地址：10.93.137.45, 目的地址：74.78.112.99; Reserved源地址：15.148.201.167, 目的地址：10.20.1.31; Reserved源地址：10.72.107.131, 目的地址：202.67.216.221; Reserved源地址：10.89.9.53, 目的地址：234.18.112.113; Reserved源地址：10.50.167.8, 目的地址：170.24.158.248; Reserved源地址：10.49.37.125, 目的地址：106.145.240.249; Reserved源地址：19.199.197.226, 目的地址：10.24.248.228; Reserved源地址：10.65.205.215, 目的地址：141.178.112.89; Reserved源地址：16.243.77.133, 目的地址：10.18.112.89; Reserved源地址：10.64.149.248, 目的地址：42.22.0.190; Reserved源地址：17.85.109.61, 目的地址：10.114.216.221; Reserved源地址：3.213.109.181, 目的地址：10.18.112.89; Reserved源地址：10.82.201.174, 目的地址：202.18.112.26; Reserved源地址：10.81.201.168, 目的地址：106.24.124.230; Reserved源地址：10.76.165.253, 目的地址：10.20.111.105; Reserved源地址：10.75.137.165, 目的地址：170.20.1.207; Reserved源地址：10.67.201.200, 目的地址：26.56.124.230; Reserved源地址：10.65.149.231, 目的地址：7.116.1.41; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 30301字节, 比例：0.00%","Reserved源地址：10.77.115.75, 目的地址：170.18.112.113; Reserved源地址：10.74.51.94, 目的地址：106.78.112.72; Reserved源地址：6.139.83.93, 目的地址：10.146.216.25; Reserved源地址：10.77.209.143, 目的地址：234.18.112.247; Reserved源地址：10.80.49.127, 目的地址：138.18.112.247; Reserved源地址：10.80.51.30, 目的地址：10.24.124.230; Reserved源地址：10.83.83.231, 目的地址：234.18.112.89; Reserved源地址：5.86.179.93, 目的地址：10.114.216.43; Reserved源地址：10.75.243.71, 目的地址：74.114.218.221; Reserved源地址：10.95.243.187, 目的地址：202.46.240.1; Reserved源地址：10.67.211.235, 目的地址：14.114.112.3; Reserved源地址：10.67.211.233, 目的地址：150.244.1.31; Reserved源地址：10.67.211.175, 目的地址：56.14.240.1; Reserved源地址：10.67.211.107, 目的地址：7.54.0.23; Reserved源地址：10.67.63.140, 目的地址：42.24.248.228; Reserved源地址：7.133.83.12, 目的地址：10.22.0.190; Reserved源地址：10.67.211.237, 目的地址：52.148.111.105; Reserved源地址：10.91.115.213, 目的地址：202.20.1.31; Reserved源地址：10.94.243.83, 目的地址：42.79.105.179; Reserved源地址：10.67.211.188, 目的地址：163.50.112.246; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 30267字节, 比例：0.00%","Reserved源地址：10.67.206.197, 目的地址：228.99.216.147; Reserved源地址：84.11.238.212, 目的地址：182.15.64.190; Reserved源地址：14.183.174.253, 目的地址：10.18.112.201; Reserved源地址：10.90.78.253, 目的地址：10.78.112.99; Reserved源地址：10.82.206.243, 目的地址：234.18.112.201; Reserved源地址：10.67.206.251, 目的地址：14.110.112.251; Reserved源地址：10.67.206.227, 目的地址：86.238.112.99; Reserved源地址：77.211.77.69, 目的地址：218.168.154.221; Reserved源地址：10.67.206.236, 目的地址：199.46.112.72; Reserved源地址：10.76.138.29, 目的地址：106.67.216.221; Reserved源地址：61.157.74.150, 目的地址：222.130.144.248; Reserved源地址：22.238.14.243, 目的地址：27.237.76.221; Reserved源地址：10.67.206.50, 目的地址：249.114.112.246; Reserved源地址：34.99.250.171, 目的地址：121.19.12.5; Reserved源地址：83.123.250.166, 目的地址：236.20.16.2; Reserved源地址：119.12.45.185, 目的地址：140.136.111.99; Reserved源地址：17.109.236.219, 目的地址：10.18.112.247; Reserved源地址：91.153.174.137, 目的地址：148.229.80.167; Reserved源地址：110.161.31.152, 目的地址：221.10.71.236; Reserved源地址：10.79.174.194, 目的地址：10.24.124.230; ",""
